Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
UC Sampdoria,In,Gonzalo Bergessio,30,Argentina,CF,4000000,Calcio Catania,3000000,2014
UC Sampdoria,In,Lorenzo De Silvestri,26,Italy,RB,4000000,ACF Fiorentina,2350000,2014
UC Sampdoria,In,Stefano Beltrame,21,Italy,AM,550000,Juventus FC,2000000,2014
UC Sampdoria,In,José Campaña,21,Spain,CM,2000000,Crystal Palace,1800000,2014
UC Sampdoria,In,Fabrizio Cacciatore,27,Italy,RB,1400000,Hellas Verona,400000,2014
UC Sampdoria,In,Samuel Eto'o,33,"Cameroon, Spain",CF,7000000,Everton FC,0,2014
UC Sampdoria,In,Alex Pontons,19,Bolivia,LW,50000,AC Milan,0,2014
UC Sampdoria,In,Marco Marchionni,34,Italy,RM,600000,Parma FC,Other,2014
UC Sampdoria,In,Fabrice Olinga,18,Cameroon,LW,800000,Apollon Limassol,Other,2014
UC Sampdoria,In,Djamel Mesbah,29,"Algeria, France",LB,700000,Parma FC,Other,2014
UC Sampdoria,In,Samuele Massolo,18,Italy,GK,50000,Sampdoria Primavera,Other,2014
UC Sampdoria,Out,Manolo Gabbiadini,23,Italy,CF,1200000,SSC Napoli,12500000,2014
UC Sampdoria,Out,Shkodran Mustafi,22,"Germany, Albania",CB,Other,Valencia CF,8000000,2014
UC Sampdoria,Out,Andrea Costa,28,Italy,CB,Other,Parma FC,2000000,2014
UC Sampdoria,Out,Vincenzo Fiorillo,24,Italy,GK,150000,Juventus FC,1900000,2014
UC Sampdoria,Out,Renan,28,"Brazil, Italy",DM,25000,Al-Nasr SC (UAE),1200000,2014
UC Sampdoria,Out,Daniele Gastaldello,31,Italy,CB,Other,Bologna FC 1909,800000,2014
UC Sampdoria,Out,Gaetano Berardi,25,"Switzerland, Italy",RB,Other,Leeds United,100000,2014
UC Sampdoria,Out,Birkir Bjarnason,26,Iceland,CM,300000,Delfino Pescara 1936,20000,2014
UC Sampdoria,Out,Stefano D'Agostino,22,Italy,AM,175000,Terracina Calcio,0,2014
UC Sampdoria,Out,Gregorio Luperini,20,Italy,AM,350000,US Città di Pontedera,0,2014
UC Sampdoria,Out,Edoardo Blondett,22,Italy,CB,200000,Cosenza Calcio,0,2014
UC Sampdoria,Out,Gianluca Cafferata,20,Italy,LB,Other,FC Vado,0,2014
UC Sampdoria,Out,Alessandro Lorusso,23,Italy,CB,Other,Terracina Calcio,0,2014
UC Sampdoria,Out,Cesare Dondero,21,Italy,GK,Other,SSD Argentina Arma,0,2014
UC Sampdoria,Out,Emanuele Testardi,23,Italy,CF,Other,Lupa Roma FC,0,2014
UC Sampdoria,Out,Savvas Gentsoglou,23,Greece,DM,Other,GS Ergotelis,0,2014
UC Sampdoria,Out,Massimo Maccarone,34,Italy,CF,Other,FC Empoli,0,2014
UC Sampdoria,Out,Vedran Celjak,22,Croatia,RB,250000,Benevento Calcio,Other,2014
UC Sampdoria,Out,Angelo da Costa,31,"Brazil, Italy",GK,Other,Bologna FC 1909,Other,2014
UC Sampdoria,Out,Juan Antonio,26,"Argentina, Italy",SS,Other,Parma FC,Other,2014
UC Sampdoria,Out,Bruno Martella,21,Italy,LB,350000,FC Crotone,Other,2014
UC Sampdoria,Out,Zsolt Laczkó,27,Hungary,LB,Other,Without Club,Other,2014
UC Sampdoria,Out,Moreno Beretta,21,Italy,CF,Other,Without Club,Other,2014
US Sassuolo,In,Sime Vrsaljko,22,Croatia,RB,7500000,Genoa CFC,5500000,2014
US Sassuolo,In,Federico Peluso,30,Italy,LB,3800000,Juventus FC,4500000,2014
US Sassuolo,In,Andrea Consigli,27,Italy,GK,8000000,Atalanta BC,4500000,2014
US Sassuolo,In,Antonio Floro Flores,31,Italy,CF,2500000,Genoa CFC,2500000,2014
US Sassuolo,In,Davide Biondini,31,Italy,CM,1800000,Genoa CFC,1300000,2014
US Sassuolo,In,Paolo Cannavaro,33,Italy,CB,1000000,SSC Napoli,1000,2014
US Sassuolo,In,Alessio Vita,21,Italy,CM,275000,AC Monza,0,2014
US Sassuolo,In,Guido Gomez,20,"Italy, Argentina",CF,100000,FC Pro Vercelli 1892,Other,2014
US Sassuolo,In,Ettore Gliozzi,18,Italy,CF,175000,Sassuolo Primavera,Other,2014
US Sassuolo,In,Cesare Natali,35,Italy,CB,200000,Without Club,Other,2014
US Sassuolo,Out,Antonio Sanabria,18,"Paraguay, Spain",CF,7000000,AS Roma,6200000,2014
US Sassuolo,Out,Luca Marrone,24,Italy,CB,100000,Juventus FC,5000000,2014
US Sassuolo,Out,Raffaele Pucino,23,Italy,RB,250000,Chievo Verona,300000,2014
US Sassuolo,Out,Pedro Mendes,23,Portugal,CB,400000,Parma FC,100000,2014
US Sassuolo,Out,Vincenzo Ferrara,21,Italy,CF,100000,Virtus Castelfranco,0,2014
US Sassuolo,Out,Tommaso Bianchi,25,Italy,CM,Other,Leeds United,0,2014
US Sassuolo,Out,Gaetano Masucci,29,Italy,CF,Other,Frosinone Calcio,0,2014
US Sassuolo,Out,Riccardo Barbuti,22,Italy,CF,50000,Delfino Pescara 1936,0,2014
US Sassuolo,Out,Raffaele D'Orsi,23,Italy,CB,50000,US Catanzaro,0,2014
US Sassuolo,Out,Luca Benedetti,22,Italy,CB,Other,AC Formigine,Other,2014
US Sassuolo,Out,Daniele Vacondio,20,Italy,RB,Other,Casalgrandese,Other,2014
US Sassuolo,Out,Lorenzo Lari,19,Italy,RM,Other,Correggese Calcio 1948,Other,2014
Torino FC,In,Marco Benassi,19,Italy,CM,4000000,Inter Milan,4800000,2014
Torino FC,In,Nikola Maksimović,22,Serbia,CB,2500000,Apollon Limassol,3500000,2014
Torino FC,In,Fabio Quagliarella,31,Italy,CF,6000000,Juventus FC,3500000,2014
Torino FC,In,Juan Sánchez Miño,24,"Argentina, Italy",LB,3000000,CA Boca Juniors,3200000,2014
Torino FC,In,Josef Martínez,21,"Venezuela, United States",CF,1250000,BSC Young Boys,3000000,2014
Torino FC,In,Gastón Silva,20,"Uruguay, Italy",CB,1000000,Defensor Sporting Club,2300000,2014
Torino FC,In,Bruno Peres,24,Brazil,RB,600000,Santos FC,2000000,2014
Torino FC,In,Cristian Molinaro,30,Italy,LB,1500000,Parma FC,0,2014
Torino FC,In,Maxi López,30,"Argentina, Italy",CF,1800000,Chievo Verona,0,2014
Torino FC,In,Pontus Jansson,23,Sweden,CB,1750000,Malmö FF,0,2014
Torino FC,In,Amauri,34,"Italy, Brazil",CF,700000,Parma FC,0,2014
Torino FC,In,Luca Castellazzi,39,Italy,GK,100000,Inter Milan,0,2014
Torino FC,In,Vlada Avramov,35,"Serbia, Italy",GK,500000,Cagliari Calcio,0,2014
Torino FC,In,Emanuele Gatto,19,Italy,DM,350000,AC Lumezzane,Other,2014
Torino FC,In,Mattia Aramu,19,Italy,AM,300000,Torino Primavera,Other,2014
Torino FC,In,Abdulai Muniru,21,"Ghana, Italy",CM,50000,Without Club,Other,2014
Torino FC,In,Antonio Barreca,19,Italy,LB,175000,Torino Primavera,Other,2014
Torino FC,Out,Ciro Immobile,24,Italy,CF,4000000,Borussia Dortmund,18500000,2014
Torino FC,Out,Alessio Cerci,27,Italy,RW,Other,Atlético de Madrid,14000000,2014
Torino FC,Out,Nicola Bellomo,23,Italy,AM,200000,Chievo Verona,800000,2014
Torino FC,Out,Guillermo Rodríguez,30,Uruguay,CB,Other,Hellas Verona,360000,2014
Torino FC,Out,Jean-François Gillet,35,Belgium,GK,Other,Calcio Catania,200000,2014
Torino FC,Out,Riccardo Meggiorini,28,Italy,CF,Other,Chievo Verona,0,2014
Torino FC,Out,Nicolás Gorobsov,24,"Argentina, Italy",DM,200000,AS Ardealul Tg. Mures (- 2018),0,2014
Torino FC,Out,Tommaso Berni,31,Italy,GK,Other,Inter Milan,0,2014
Torino FC,Out,Boubakary Diarra,21,"France, Mali",DM,325000,FK Kruoja Pakruojis (-2015),0,2014
Torino FC,Out,Emanuele Gatto,19,Italy,DM,200000,Robur Siena,Other,2014
Torino FC,Out,Filippo Scaglia,22,Italy,CB,200000,AS Cittadella,Other,2014
Torino FC,Out,Davide Cinaglia,20,Italy,CB,Other,Ascoli Picchio,Other,2014
Torino FC,Out,Giorgio Fumana,20,Italy,CF,Other,AC Lumezzane,Other,2014
Torino FC,Out,Ilyas Zeytullaev,31,Uzbekistan,LW,Other,Without Club,Other,2014
Torino FC,Out,Ahmed Barusso,29,Ghana,DM,Other,Without Club,Other,2014
Udinese Calcio,In,Guilherme,23,"Brazil, Italy",DM,2500000,Sport Club Corinthians Paulista,4500000,2014
Udinese Calcio,In,Panagiotis Kone,27,"Greece, Albania",CM,6000000,Bologna FC 1909,4500000,2014
Udinese Calcio,In,Rodrigo Aguirre,19,Uruguay,CF,1500000,Liverpool FC Montevideo,4000000,2014
Udinese Calcio,In,Lucas Evangelista,19,Brazil,CM,1000000,São Paulo Futebol Clube,4000000,2014
Udinese Calcio,In,Edenilson,24,Brazil,CM,2000000,Sport Club Corinthians Paulista,3500000,2014
Udinese Calcio,In,Allan,23,"Brazil, Portugal",DM,7500000,Granada CF,3000000,2014
Udinese Calcio,In,Cyril Théréau,31,France,CF,2000000,Chievo Verona,2000000,2014
Udinese Calcio,In,Melker Hallberg,18,Sweden,CM,900000,Kalmar FF,1500000,2014
Udinese Calcio,In,Agostino Camigliano,19,Italy,CB,500000,Brescia Calcio,1300000,2014
Udinese Calcio,In,Valerio Verre,20,Italy,AM,2000000,AS Roma,900000,2014
Udinese Calcio,In,Albert Riera,32,"Spain, Russia",LM,3750000,Watford FC,0,2014
Udinese Calcio,In,Nicola Belmonte,27,Italy,CB,100000,Robur Siena,0,2014
Udinese Calcio,In,Pablo Armero,27,Colombia,LM,7000000,SSC Napoli,Other,2014
Udinese Calcio,In,Alexis Zapata,19,Colombia,AM,200000,Granada CF,Other,2014
Udinese Calcio,In,Daniele Mori,24,Italy,CB,300000,Brescia Calcio,Other,2014
Udinese Calcio,In,Davide Faraoni,22,Italy,RB,2500000,Watford FC,Other,2014
Udinese Calcio,In,Alex Meret,17,Italy,GK,250000,Udinese Primavera,Other,2014
Udinese Calcio,Out,Charles Aránguiz,25,Chile,CM,1600000,Sport Club Internacional,8000000,2014
Udinese Calcio,Out,Odion Ighalo,25,"Nigeria, Italy",CF,1300000,Watford FC,8000000,2014
Udinese Calcio,Out,Maicosuel,28,Brazil,AM,Other,Clube Atlético Mineiro,3000000,2014
Udinese Calcio,Out,Cristian Pasquato,24,Italy,SS,125000,Juventus FC,1500000,2014
Udinese Calcio,Out,Valerio Verre,20,Italy,AM,1200000,AS Roma,1500000,2014
Udinese Calcio,Out,Francesco Benussi,32,Italy,GK,Other,Hellas Verona,200000,2014
Udinese Calcio,Out,Nicola Belmonte,27,Italy,CB,Other,Calcio Catania,0,2014
Udinese Calcio,Out,Alessandro Favaro,19,Italy,GK,Other,Sacilese Calcio,0,2014
Udinese Calcio,Out,Jefferson Oliveira,24,Brazil,CB,75000,Vicenza Calcio,0,2014
Udinese Calcio,Out,Steve Beleck,21,"Cameroon, France",CF,Other,ACF Fiorentina,Other,2014
Udinese Calcio,Out,Miguel Medina,21,Paraguay,CF,Other,Club General Díaz de Luque,Other,2014
Udinese Calcio,Out,Luca Corrado,20,Italy,CB,Other,Pordenone Calcio,Other,2014
Udinese Calcio,Out,Fabinho,23,Brazil,Striker,Other,AC Perugia Calcio,Other,2014
Udinese Calcio,Out,Jean-Alain Fanchone,25,"France, Guadeloupe",LB,Other,Petrolul Ploiesti,Other,2014
Udinese Calcio,Out,Emanuele Rovini,19,Italy,CF,Other,FC Empoli,Other,2014
Udinese Calcio,Out,Rosario Licata,25,Italy,LB,Other,Without Club,Other,2014
Udinese Calcio,Out,Albert Riera,32,"Spain, Russia",LM,Other,Without Club,Other,2014
Udinese Calcio,Out,Mohamadou Sissoko,25,"France, Mali",CB,Other,Without Club,Other,2014
