Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Parma FC,In,Cristiano Spirito,21,Italy,RB,50000,AS Melfi,0,2013
Parma FC,In,Nicola Russo,21,Italy,LW,125000,ASG Nocerina,0,2013
Parma FC,In,Alex Cordaz,30,Italy,GK,600000,AS Cittadella,0,2013
Parma FC,In,Robert Stillo,22,"Canada, Italy",GK,100000,Genoa CFC,0,2013
Parma FC,In,Jorman Aguilar,18,Panama,CF,Other,Río Abajo FC,0,2013
Parma FC,In,Matteo Gaudiano,20,Italy,Midfielder,Other,Fondi Calcio,Other,2013
Parma FC,In,Giovanbattista Catalano,19,Italy,LW,100000,Vigor Lamezia Calcio,Other,2013
Parma FC,In,Giovanni Catalano,20,Italy,CM,Other,ACD Grifoponte Torgiano,Other,2013
Parma FC,In,Abdou Doumbia,23,"France, Mali",LW,275000,AC Siena,Other,2013
Parma FC,In,Lorenzo Pasqualini,23,Italy,LB,450000,Ascoli Calcio 1898,Other,2013
Parma FC,In,Antonio Maglia,17,Italy,CM,Other,Vigor Lamezia Youth,Other,2013
Parma FC,In,Francesco Checcucci,24,Italy,CB,100000,FC Crotone,Other,2013
Parma FC,In,Massimo Coda,24,Italy,CF,250000,San Marino,Other,2013
Parma FC,In,Abdelkader Ghezzal,28,"Algeria, France",CF,800000,AS Bari,Other,2013
Parma FC,In,Francesco Calcagno,21,Italy,Midfielder,50000,SS Milazzo,Other,2013
Parma FC,In,Leandro Campagna,19,Italy,SS,100000,Frosinone Calcio,Other,2013
Parma FC,In,Mario Dragone,18,Italy,RM,Other,Arzanese Calcio,Other,2013
Parma FC,In,Alessandro Ferretti,19,Italy,Midfielder,Other,Foligno Calcio Giovanili,Other,2013
Parma FC,In,Felipe,28,"Brazil, Italy",CB,900000,ACF Fiorentina,Other,2013
Parma FC,In,Alessandro Piacenti,20,Italy,GK,50000,Foligno Calcio,Other,2013
Parma FC,In,Vincenzo Perna,18,Italy,DM,Other,Arzanese Calcio,Other,2013
Parma FC,In,Vito Falconieri,27,Italy,CF,100000,Ascoli Calcio 1898,Other,2013
Parma FC,In,Andrea Giallombardo,32,Italy,LB,75000,Ascoli Calcio 1898,Other,2013
Parma FC,In,Alberto Giuliatto,29,Italy,LB,75000,ASG Nocerina,Other,2013
Parma FC,In,Nicola Pozzi,27,Italy,CF,2300000,UC Sampdoria,Other,2013
Parma FC,In,Ronaldo Vanin,30,"Brazil, Italy",RB,125000,US Lecce,Other,2013
Parma FC,In,Alessandro Gozzi,20,Italy,GK,50000,Savona FBC,Other,2013
Parma FC,In,Luigi Del Giudice,19,Italy,DM,Other,SSD Imperia 1923,Other,2013
Parma FC,In,Gianluca Nucera,19,"Switzerland, Italy",LM,Other,US Poggibonsi,Other,2013
Parma FC,In,Mikael Ishak,20,"Sweden, Syria",CF,600000,1.FC Köln,Other,2013
Parma FC,In,Alessio Butini,20,Italy,CM,50000,San Donato Tavarnelle,Other,2013
Parma FC,In,Cosimo Chiricò,21,Italy,RW,400000,US Lecce,Other,2013
Parma FC,In,Raffaele Rosato,19,Italy,CB,75000,Taranto FC 1927,Other,2013
Parma FC,In,Matteo Legittimo,24,Italy,CB,100000,US Lecce,Other,2013
Parma FC,In,Gianluca Lapadula,23,"Peru, Italy",CF,250000,AC Cesena,Other,2013
Parma FC,In,Salvatore Sandomenico,23,Italy,LW,250000,Arzanese Calcio,Other,2013
Parma FC,In,Yohan Benalouane,26,"Tunisia, France",CB,1000000,AC Cesena,Other,2013
Parma FC,In,Alen Jogan,27,Slovenia,CB,250000,ND Gorica,Other,2013
Parma FC,In,Luca Fiordiani,21,Italy,Midfielder,150000,Foligno Calcio,Other,2013
Parma FC,In,Sem Kamana,19,"Cameroon, France",CB,75000,SS Juve Stabia,Other,2013
Parma FC,In,Manuel Giandonato,22,Italy,DM,500000,Without Club,Other,2013
Parma FC,In,Alberto Ricter,20,Italy,SS,25000,Parma Primavera,Other,2013
Parma FC,In,José Mauri,17,"Italy, Argentina",CM,Other,Parma FC Youth,Other,2013
Parma FC,In,Alberto Cerri,17,Italy,CF,400000,Parma FC Youth,Other,2013
Parma FC,Out,Nicola Sansone,22,"Italy, Germany",LW,1000000,US Sassuolo,8250000,2013
Parma FC,Out,Ishak Belfodil,21,"Algeria, France",CF,600000,Inter Milan,5750000,2013
Parma FC,Out,Raman Chibsah,20,"Ghana, Italy",CM,50000,US Sassuolo,5000000,2013
Parma FC,Out,Dorlan Pabón,25,Colombia,RW,150000,CF Monterrey,4830000,2013
Parma FC,Out,Graziano Pellè,27,Italy,CF,Other,Feyenoord Rotterdam,3000000,2013
Parma FC,Out,Alessandro De Vitis,21,Italy,DM,100000,UC Sampdoria,2300000,2013
Parma FC,Out,Riccardo Casini,21,Italy,CM,150000,Bologna FC 1909,2000000,2013
Parma FC,Out,Alberto Gallinetta,21,Italy,GK,Other,Juventus FC,1780000,2013
Parma FC,Out,Emiliano Storani,20,Italy,SS,Other,Ascoli Calcio 1898,1600000,2013
Parma FC,Out,Andrea Brighenti,25,Italy,CF,50000,US Cremonese,250000,2013
Parma FC,Out,Giuliano Laezza,19,Italy,CB,350000,AS Gubbio 1910,200000,2013
Parma FC,Out,Francesco Rapisarda,21,Italy,RB,200000,Vigor Lamezia Calcio,100000,2013
Parma FC,Out,Simone Palermo,24,Italy,CM,Other,US Cremonese,100000,2013
Parma FC,Out,Vittorio Fabris,20,Italy,CM,Other,Feralpisalò,60000,2013
Parma FC,Out,Giuseppe Prestia,19,Italy,CB,600000,FC Crotone,0,2013
Parma FC,Out,Danilo Pereira,21,"Portugal, Guinea-Bissau",DM,8000000,CS Marítimo,0,2013
Parma FC,Out,Domenico Morabito,19,Italy,Midfielder,Other,Boca San Lazzaro,0,2013
Parma FC,Out,Francesco Modesto,31,Italy,LB,Other,Calcio Padova,0,2013
Parma FC,Out,Nicola Cosentini,25,Italy,DM,Other,US Gavorrano,0,2013
Parma FC,Out,Giovanbattista Catalano,20,Italy,LW,50000,Vigor Lamezia Calcio,0,2013
Parma FC,Out,Rolf Feltscher,22,"Venezuela, Switzerland",RB,150000,FC Lausanne-Sport,0,2013
Parma FC,Out,Tomislav Saric,23,Croatia,CM,Other,FC Crotone,Other,2013
Parma FC,Out,Pedro Mendes,23,Portugal,CB,400000,US Sassuolo,Other,2013
Parma FC,Out,Nicolò Belotti,20,Italy,RM,Other,Brescia Calcio,Other,2013
Parma FC,Out,Giammaria Prete,19,Italy,Defender,Other,Correggese Calcio 1948,Other,2013
Parma FC,Out,Nick Modaffari,21,Australia,LB,Other,Victorian Institute of Sport,Other,2013
Parma FC,Out,Alessandro Cesarini,24,Italy,AM,75000,Savona FBC,Other,2013
Parma FC,Out,Matteo Ghirardi,18,Italy,Defender,Other,ASD Valtarese Calcio,Other,2013
Parma FC,Out,Raffaele Rosato,20,Italy,CB,Other,Savona FBC,Other,2013
Parma FC,Out,Jaime Valdés,32,Chile,CM,Other,CSD Colo-Colo,Other,2013
Parma FC,Out,Vincenzo Giannusa,32,Italy,CM,Other,Arzanese Calcio,Other,2013
Parma FC,Out,Milos Malivojevic,20,"Italy, Serbia",SS,Other,Vicenza Calcio,Other,2013
Parma FC,Out,Stefano Okaka,24,"Italy, Nigeria",CF,600000,UC Sampdoria,Other,2013
Parma FC,Out,David Löfquist,27,Sweden,DM,150000,Mjällby AIF,Other,2013
Parma FC,Out,Daniel Ciofani,27,Italy,CF,Other,Frosinone Calcio,Other,2013
Parma FC,Out,Matteo Gaudiano,21,Italy,Midfielder,Other,Arzanese Calcio,Other,2013
Parma FC,Out,Nwankwo Obiora,21,Nigeria,DM,Other,CFR Cluj,Other,2013
Parma FC,Out,Diego Mella,20,Italy,AM,Other,Inter Milan,Other,2013
Parma FC,Out,Jacopo Galimberti,20,Italy,CB,Other,Inter Milan,Other,2013
Parma FC,Out,Andrea Garofalo,20,Italy,CB,Other,Città di Teramo 1913,Other,2013
Parma FC,Out,Luigi Palumbo,22,Italy,CB,Other,AC Cesena,Other,2013
Parma FC,Out,Nicola Del Pivo,21,Italy,CM,Other,AC Cesena,Other,2013
Parma FC,Out,Simone Bezziccheri,20,Italy,SS,Other,Qormi FC,Other,2013
Parma FC,Out,Simone Ciboldi,19,Italy,Defender,Other,Rimini FC,Other,2013
Parma FC,Out,Alessio Manzoni,26,Italy,CM,Other,Without Club,Other,2013
Parma FC,Out,Hervé Diedhiou,20,Senegal,CB,Other,Without Club,Other,2013
Inter Milan,In,Hernanes,28,Brazil,AM,22000000,SS Lazio,18000000,2013
Inter Milan,In,Mauro Icardi,20,"Argentina, Italy",CF,12000000,UC Sampdoria,13000000,2013
Inter Milan,In,Saphir Taïder,21,"Algeria, France",CM,5000000,Bologna FC 1909,7500000,2013
Inter Milan,In,Matías Silvestre,28,"Argentina, Italy",CB,6000000,US Palermo,6000000,2013
Inter Milan,In,Ishak Belfodil,21,"Algeria, France",CF,10000000,Parma FC,5750000,2013
Inter Milan,In,Danilo D'Ambrosio,25,Italy,CB,5000000,Torino FC,3790000,2013
Inter Milan,In,Diego Laxalt,20,"Uruguay, Italy",LB,2300000,Defensor Sporting Club,2300000,2013
Inter Milan,In,Luca Caldirola,22,Italy,CB,3000000,AC Cesena,750000,2013
Inter Milan,In,Gaby Mudingayi,31,"Belgium, DR Congo",DM,2000000,Bologna FC 1909,750000,2013
Inter Milan,In,Luca Tremolada,21,Italy,AM,325000,Calcio Como,50000,2013
Inter Milan,In,Juan Pablo Carrizo,29,Argentina,GK,1000000,SS Lazio,0,2013
Inter Milan,In,Rubén Botta,23,"Argentina, Italy",AM,5000000,AS Livorno,0,2013
Inter Milan,In,Marco Andreolli,27,Italy,CB,4200000,Chievo Verona,0,2013
Inter Milan,In,Hugo Campagnaro,33,"Argentina, Italy",CB,4200000,SSC Napoli,0,2013
Inter Milan,In,Diego Mella,20,Italy,AM,100000,Parma FC,Other,2013
Inter Milan,In,Jacopo Galimberti,20,Italy,CB,150000,Parma FC,Other,2013
Inter Milan,In,Patrick Olsen,19,Denmark,AM,350000,Inter Milan Primavera,Other,2013
Inter Milan,Out,Giulio Donati,23,Italy,RB,300000,Bayer 04 Leverkusen,3000000,2013
Inter Milan,Out,Luca Caldirola,22,Italy,CB,1300000,SV Werder Bremen,2250000,2013
Inter Milan,Out,Matteo Bianchetti,20,Italy,CB,500000,Hellas Verona,1600000,2013
Inter Milan,Out,Andrea Romanò,19,Italy,CM,Other,Bologna FC 1909,1250000,2013
Inter Milan,Out,Denis Alibec,23,Romania,CF,700000,Astra Giurgiu,200000,2013
Inter Milan,Out,Cristiano Biraghi,20,Italy,LB,3500000,AS Cittadella,150000,2013
Inter Milan,Out,Luca Tremolada,21,Italy,AM,500000,Varese 1910,50000,2013
Inter Milan,Out,Stefano Tonsi,19,Italy,AM,Other,USD Novese,0,2013
Inter Milan,Out,Simone Pecorini,20,Italy,RB,Other,AS Cittadella,Other,2013
Inter Milan,Out,Michele Rigione,22,Italy,CB,275000,US Catanzaro,Other,2013
Inter Milan,Out,Mame Thiam,20,"Senegal, Italy",LW,3000000,SS Virtus Lanciano,Other,2013
Inter Milan,Out,Cristian Chivu,33,Romania,CB,Other,Retired,Other,2013
Inter Milan,Out,Tommaso Rocchi,35,Italy,CF,Other,Without Club,Other,2013
Inter Milan,Out,Dejan Stankovic,34,"Serbia, Italy",CM,Other,Retired,Other,2013
AS Roma,In,Kevin Strootman,23,Netherlands,CM,13000000,PSV Eindhoven,17500000,2013
AS Roma,In,Medhi Benatia,26,"Morocco, France",CB,13000000,Udinese Calcio,13500000,2013
AS Roma,In,Adem Ljajic,21,Serbia,AM,12000000,ACF Fiorentina,12000000,2013
AS Roma,In,Gervinho,26,Cote d'Ivoire,LW,10000000,Arsenal FC,8000000,2013
AS Roma,In,Tin Jedvaj,17,Croatia,CB,750000,GNK Dinamo Zagreb,5000000,2013
AS Roma,In,Mattia Destro,22,Italy,CF,11500000,Genoa CFC,4500000,2013
AS Roma,In,Valerio Verre,19,Italy,AM,1200000,Genoa CFC,2500000,2013
AS Roma,In,Gianluca Caprari,19,Italy,SS,1700000,Delfino Pescara 1936,2000000,2013
AS Roma,In,Giammario Piscitella,20,Italy,LW,1500000,Genoa CFC,1500000,2013
AS Roma,In,Giammario Piscitella,20,Italy,LW,1500000,Delfino Pescara 1936,1500000,2013
AS Roma,In,Petar Golubovic,19,"Serbia, Croatia",RB,700000,OFK Beograd,1000000,2013
AS Roma,In,Lukasz Skorupski,22,Poland,GK,1000000,Górnik Zabrze,890000,2013
AS Roma,In,Morgan De Sanctis,36,Italy,GK,1000000,SSC Napoli,500000,2013
AS Roma,In,Federico Barba,19,Italy,CB,500000,US Grosseto FC,400000,2013
AS Roma,In,Babù,32,"Brazil, Italy",RW,25000,Paganese Calcio 1926,0,2013
AS Roma,In,Amara Konate,22,Cote d'Ivoire,CF,100000,US Campobasso 1919,0,2013
AS Roma,In,Maicon,31,Brazil,RB,4000000,Manchester City,0,2013
AS Roma,In,Francis Obeng,27,Ghana,CM,Other,Santarcangelo Calcio,Other,2013
AS Roma,In,Federico Ricci,19,Italy,RW,75000,Roma U19,Other,2013
AS Roma,Out,Marquinhos,19,"Brazil, Portugal",CB,50000000,Paris Saint-Germain,31400000,2013
AS Roma,Out,Erik Lamela,21,"Argentina, Spain",RW,2000000,Tottenham Hotspur,30000000,2013
AS Roma,Out,Daniel Osvaldo,27,"Italy, Argentina",CF,Other,Southampton FC,15100000,2013
AS Roma,Out,Bojan Krkic,22,"Spain, Serbia",SS,Other,FC Barcelona,13000000,2013
AS Roma,Out,Michael Bradley,26,United States,CM,Other,Toronto FC,9090000,2013
AS Roma,Out,Maarten Stekelenburg,30,Netherlands,GK,Other,Fulham FC,5600000,2013
AS Roma,Out,Nicolás López,19,Uruguay,CF,2000000,Udinese Calcio,4000000,2013
AS Roma,Out,Panagiotis Tachtsidis,22,Greece,DM,750000,Genoa CFC,3000000,2013
AS Roma,Out,Valerio Verre,19,Italy,AM,1200000,Udinese Calcio,2500000,2013
AS Roma,Out,Gianluca Caprari,20,Italy,SS,4000000,Delfino Pescara 1936,1750000,2013
AS Roma,Out,Giammario Piscitella,20,Italy,LW,25000,Delfino Pescara 1936,1500000,2013
AS Roma,Out,Federico Barba,19,Italy,CB,1200000,FC Empoli,1150000,2013
AS Roma,Out,Stefano Sabelli,20,Italy,RB,1500000,AS Bari,900000,2013
AS Roma,Out,Matteo Politano,19,Italy,RW,13000000,Delfino Pescara 1936,500000,2013
AS Roma,Out,Federico Barba,19,Italy,CB,1200000,US Grosseto FC,200000,2013
AS Roma,Out,Valerio Virga,27,Italy,RB,Other,FC Aprilia,0,2013
AS Roma,Out,Babù,32,"Brazil, Italy",RW,Other,AC Alcanenense,0,2013
AS Roma,Out,Júlio Sérgio,35,"Brazil, Italy",GK,Other,Comercial Futebol Clube (SP),0,2013
AS Roma,Out,Nicolás Burdisso,32,"Argentina, Italy",CB,Other,Genoa CFC,0,2013
AS Roma,Out,Matteo Brighi,32,Italy,CM,Other,Torino FC,Other,2013
AS Roma,Out,Luca Antei,21,Italy,CB,Other,US Sassuolo,Other,2013
AS Roma,Out,Loïc Nego,22,"Hungary, France",RB,900000,Újpest FC,Other,2013
AS Roma,Out,Simone Perrotta,35,Italy,AM,Other,Retired,Other,2013
AS Roma,Out,Alessandro Viscontini,19,Italy,Striker,Other,Without Club,Other,2013
