Team,Transfer Type,Player,Age,Nationality,Position,Market Value,From Club,Fee,Year
Atalanta BC,In,Berat Djimsiti,22,"Albania, Switzerland",CB,1000000,FC Zürich,0,2015
Atalanta BC,In,Marco Borriello,33,Italy,CF,800000,Carpi FC 1909,0,2015
Atalanta BC,In,Marcos De Paula,31,Brazil,CF,50000,Chievo Verona,0,2015
Atalanta BC,In,Luca Zanotti,22,Italy,GK,75000,Aurora Pro Patria,Other,2015
Atalanta BC,In,Edoardo Ceria,20,Italy,RW,150000,Juventus FC,Other,2015
Atalanta BC,Out,Alberto Grassi,20,Italy,DM,1800000,SSC Napoli,8000000,2015
Atalanta BC,Out,Yohan Benalouane,28,"Tunisia, France",CB,Other,Leicester City,7000000,2015
Atalanta BC,Out,Daniele Baselli,23,Italy,CM,400000,Torino FC,6000000,2015
Atalanta BC,Out,Maxi Moralez,28,Argentina,AM,150000,Club León FC,5000000,2015
Atalanta BC,Out,Davide Zappacosta,23,Italy,RM,6000000,Torino FC,4300000,2015
Atalanta BC,Out,Moussa Koné,25,Cote d'Ivoire,DM,Other,AC Cesena,3650000,2015
Atalanta BC,Out,Federico Varano,20,Italy,AM,25000,AC Cesena,2500000,2015
Atalanta BC,Out,Gianluca Barba,20,Italy,CM,225000,Delfino Pescara 1936,1500000,2015
Atalanta BC,Out,Daniele Capelli,29,Italy,CB,Other,AC Cesena,0,2015
Atalanta BC,Out,Nana Welbeck,20,"Ghana, Italy",CM,200000,NK Krka,0,2015
Atalanta BC,Out,Germán Denis,34,"Argentina, Italy",CF,Other,CA Independiente,0,2015
Atalanta BC,Out,Stefano Romano,20,Italy,RW,Other,Borgosesia Calcio,Other,2015
Atalanta BC,Out,Matteo Scozzarella,27,Italy,DM,Other,Trapani Calcio,Other,2015
Atalanta BC,Out,Michele Morelli,19,Italy,RB,Other,SSD Mapello,Other,2015
Atalanta BC,Out,Davide Savi,19,Italy,CB,Other,Chievo Verona,Other,2015
Atalanta BC,Out,Luca Zanotti,21,Italy,GK,Other,Aurora Pro Patria,Other,2015
Atalanta BC,Out,Nicolò Tonon,21,Italy,CM,Other,Without Club,Other,2015
Atalanta BC,Out,Francesco Zanoni,19,Italy,CB,Other,Without Club,Other,2015
Atalanta BC,Out,Giorgio Frezzolini,39,Italy,GK,Other,Retired,Other,2015
Atalanta BC,Out,Lionel Scaloni,37,"Argentina, Italy",RB,Other,Retired,Other,2015
Atalanta BC,Out,Urby Emanuelson,29,"Netherlands, Suriname",CM,Other,Without Club,Other,2015
Atalanta BC,Out,Giuseppe Biava,38,Italy,CB,Other,Retired,Other,2015
Bologna FC 1909,In,Mattia Destro,24,Italy,CF,13000000,AS Roma,8500000,2015
Bologna FC 1909,In,Ibrahima Mbaye,20,Senegal,RB,4000000,Inter Milan,3500000,2015
Bologna FC 1909,In,Luca Rossettini,30,Italy,CB,2000000,Cagliari Calcio,2500000,2015
Bologna FC 1909,In,Erick Pulgar,21,Chile,DM,2000000,CD Universidad Católica,2280000,2015
Bologna FC 1909,In,Anthony Mounier,27,France,LW,4500000,Montpellier HSC,2000000,2015
Bologna FC 1909,In,Filippo Falco,23,Italy,RW,800000,US Lecce,1200000,2015
Bologna FC 1909,In,Marco Crimi,25,Italy,CM,1100000,US Latina Calcio,1000000,2015
Bologna FC 1909,In,Amadou Diawara,17,Guinea,DM,400000,San Marino,600000,2015
Bologna FC 1909,In,Emil Krafth,21,Sweden,RB,900000,Helsingborgs IF,500000,2015
Bologna FC 1909,In,Sergio Floccari,34,Italy,CF,500000,US Sassuolo,500000,2015
Bologna FC 1909,In,Matteo Brighi,34,Italy,CM,400000,US Sassuolo,0,2015
Bologna FC 1909,In,Antonio Mirante,31,Italy,GK,3000000,Parma Calcio 1913,0,2015
Bologna FC 1909,In,Franco Brienza,36,Italy,AM,300000,AC Cesena,0,2015
Bologna FC 1909,In,Bálint Vécsei,22,Hungary,CM,300000,Budapest Honvéd FC,Other,2015
Bologna FC 1909,In,Kévin Constant,28,"Guinea, France",LB,1800000,Without Club,Other,2015
Bologna FC 1909,Out,José Crespo,28,Spain,CB,Other,Córdoba CF,500000,2015
Bologna FC 1909,Out,Daniele Paponi,27,Italy,CF,50000,US Latina Calcio,300000,2015
Bologna FC 1909,Out,Matteo Malagoli,20,Italy,GK,50000,Santarcangelo Calcio,0,2015
Bologna FC 1909,Out,Mathías Abero,25,"Uruguay, Italy",LB,150000,Club Nacional,0,2015
Bologna FC 1909,Out,Michele Pazienza,32,Italy,DM,Other,Vicenza Calcio,0,2015
Bologna FC 1909,Out,Riccardo Benatti,21,Italy,RW,Other,Castelvetro Calcio,0,2015
Bologna FC 1909,Out,Damjan Djokovic,25,"Croatia, Netherlands",CM,250000,GFC Ajaccio,0,2015
Bologna FC 1909,Out,Luca Veratti,22,Italy,CF,Other,AS Melfi,0,2015
Bologna FC 1909,Out,Nicolò Scalini,20,Italy,DM,75000,Imolese Calcio 1919,0,2015
Bologna FC 1909,Out,Nico Pulzetti,31,Italy,CM,Other,Spezia Calcio,0,2015
Bologna FC 1909,Out,Rolando Bianchi,32,Italy,CF,Other,RCD Mallorca,0,2015
Bologna FC 1909,Out,Daniele Cacia,32,Italy,CF,Other,Ascoli Picchio,0,2015
Bologna FC 1909,Out,György Garics,31,"Austria, Hungary",RB,Other,SV Darmstadt 98,Other,2015
Bologna FC 1909,Out,Filippo Lorenzini,20,Italy,CB,200000,AS Lucchese Libertas,Other,2015
Bologna FC 1909,Out,Martí Riverola,24,Spain,CM,150000,Foggia Calcio,Other,2015
Bologna FC 1909,Out,Ferdinando Coppola,37,Italy,GK,Other,Hellas Verona,Other,2015
Bologna FC 1909,Out,Cesare Rickler,28,Italy,CB,Other,Retired,Other,2015
Bologna FC 1909,Out,Andrea Pisanu,33,Italy,RM,Other,Retired,Other,2015
Bologna FC 1909,Out,Abdallah Yaisien,21,"Egypt, France",AM,150000,Without Club,Other,2015
Bologna FC 1909,Out,Federico Casarini,25,Italy,CM,225000,Without Club,Other,2015
Bologna FC 1909,Out,Diego Pérez,35,"Uruguay, Italy",DM,Other,Retired,Other,2015
Bologna FC 1909,Out,Matuzalém,35,"Brazil, Italy",DM,Other,Without Club,Other,2015
Carpi FC 1909,In,Kamil Wilczek,27,Poland,CF,850000,Piast Gliwice,0,2015
Carpi FC 1909,In,Nicolás Spolli,32,"Argentina, Italy",CB,2000000,Calcio Catania,0,2015
Carpi FC 1909,In,Andrea Lazzari,30,Italy,CM,1500000,ACF Fiorentina,0,2015
Carpi FC 1909,In,Ryan Hiwat,19,"Netherlands, Suriname",RM,75000,PSV Eindhoven U19,0,2015
Carpi FC 1909,In,Amarildo Sula,17,"Albania, Italy",CF,Other,Lazio U19,0,2015
Carpi FC 1909,In,Vid Belec,25,Slovenia,GK,1500000,Inter Milan,0,2015
Carpi FC 1909,In,Cristian Zaccardo,33,Italy,CB,400000,AC Milan,0,2015
Carpi FC 1909,In,Fabio Daprelà,24,"Switzerland, Italy",CB,600000,US Palermo,0,2015
Carpi FC 1909,In,Raphael Martinho,27,"Brazil, Italy",LM,1600000,Calcio Catania,0,2015
Carpi FC 1909,In,Francesco Benussi,33,Italy,GK,100000,Hellas Verona,0,2015
Carpi FC 1909,In,Maicol Murano,18,Italy,GK,75000,Abano Calcio,Other,2015
Carpi FC 1909,In,Federico Franchini,21,Italy,RM,175000,Chievo Verona,Other,2015
Carpi FC 1909,In,Marco Borriello,33,Italy,CF,800000,Without Club,Other,2015
Carpi FC 1909,Out,Kamil Wilczek,28,Poland,CF,Other,Bröndby IF,225000,2015
Carpi FC 1909,Out,Luca Cognigni,24,Italy,CF,Other,US Ancona,50000,2015
Carpi FC 1909,Out,Andrea Lazzari,31,Italy,CM,Other,FC Bari 1908,0,2015
Carpi FC 1909,Out,Riccardo Marani,20,Italy,GK,Other,Folgore Veregra,0,2015
Carpi FC 1909,Out,Nicolás Spolli,32,"Argentina, Italy",CB,Other,Chievo Verona,0,2015
Carpi FC 1909,Out,Gabriele Boilini,24,Italy,LW,Other,AC Delta Rovigo,0,2015
Carpi FC 1909,Out,Giacomo Ridolfi,21,Italy,AM,Other,SSD Vis Pesaro 1898,0,2015
Carpi FC 1909,Out,Francesco Forte,23,Italy,GK,250000,SS Maceratese,0,2015
Carpi FC 1909,Out,Francesco Benussi,34,Italy,GK,Other,Vicenza Calcio,0,2015
Carpi FC 1909,Out,Marco Borriello,33,Italy,CF,Other,Atalanta BC,0,2015
Carpi FC 1909,Out,Roberto Maurantonio,34,Italy,GK,Other,SS Akragas Città dei Templi,0,2015
Carpi FC 1909,Out,Filippo Porcari,31,Italy,DM,Other,FC Bari 1908,Other,2015
Carpi FC 1909,Out,Matteo Brunelli,21,Italy,GK,Other,Chievo Verona,Other,2015
Carpi FC 1909,Out,Renato Dossena,28,Italy,GK,Other,Retired,Other,2015
Frosinone Calcio,In,Oliver Kragl,25,Germany,LM,700000,SV Ried,400000,2015
Frosinone Calcio,In,Modibo Diakité,28,"France, Mali",CB,1000000,Cagliari Calcio,0,2015
Frosinone Calcio,In,Aleksandar Tonev,25,Bulgaria,LW,1000000,Aston Villa,0,2015
Frosinone Calcio,In,Arlind Ajeti,22,"Albania, Switzerland",CB,300000,Without Club,Other,2015
Frosinone Calcio,Out,Raffaele Schiavi,29,Italy,CB,Other,Calcio Catania,200000,2015
Frosinone Calcio,Out,Victor De Lucia,19,Italy,GK,300000,US Latina Calcio,0,2015
Frosinone Calcio,Out,Modibo Diakité,28,"France, Mali",CB,Other,UC Sampdoria,0,2015
Frosinone Calcio,Out,Damiano Zanon,32,Italy,RB,Other,Ternana Calcio,0,2015
Frosinone Calcio,Out,Michele Mangiapelo,29,Italy,GK,Other,Lupa Roma FC,0,2015
Frosinone Calcio,Out,Arturo Lupoli,28,Italy,CF,Other,AC Pisa 1909,0,2015
Frosinone Calcio,Out,Alessio Proietti,19,Italy,RB,Other,AC Isola Liri,0,2015
Frosinone Calcio,Out,Mirko Pigliacelli,22,Italy,GK,800000,Delfino Pescara 1936,Other,2015
Frosinone Calcio,Out,Enrico Crescenzi,21,Italy,CM,Other,Without Club,Other,2015
Frosinone Calcio,Out,Daniele Frabotta,21,Italy,CB,Other,Without Club,Other,2015
Frosinone Calcio,Out,Andrea Gessa,35,Italy,RM,Other,Retired,Other,2015
Frosinone Calcio,Out,Manuel Pamic,28,Croatia,LB,Other,Without Club,Other,2015
